,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
0,238070186283_10154357982011284,Awesome challenge!  Wish I could do it again.,2016-11-22T17:29:23+0000,10154357982011284_10154371206021284,10203686696873957,0
1,238070186283_10154368552231284,Anthony Tyson,2016-11-22T00:10:23+0000,10154368552231284_10154369325181284,1053253314783044,0
2,238070186283_10154357941496284,Time to retain the title,2016-11-18T22:16:38+0000,10154357941496284_10154360972946284,739855709424605,0
3,238070186283_10154357681101284,"According to Harford County Md Fire & EMS PIO Media Page: As of 2:45 p.m., the incident scene has been cleared at NB I-95 near exit 85, but the highway is still experiencing delays in that area.",2016-11-17T20:45:41+0000,10154357681101284_10154358055426284,238070186283,0
4,238070186283_10154357408166284,It is not an inflatable satellite.  It is an inflatable antenna.,2016-11-17T16:31:37+0000,10154357408166284_10154357576236284,1211107132294711,1
5,238070186283_10154357408166284,Look out Pennsylvania when it breaks loose.,2016-11-18T20:20:27+0000,10154357408166284_10154360700001284,929142220451842,0
6,238070186283_10154355233316284,""" Nice try squids"" was funny! lol",2016-11-16T19:40:39+0000,10154355233316284_10154355259091284,10152562726881602,1
7,238070186283_10154355233316284,Tom O'Connor,2016-11-17T02:31:00+0000,10154355233316284_10154356108146284,10204029316507120,1
8,238070186283_10154307327616284,I've applied to about ten lab jobs in the past week,2016-11-17T02:30:32+0000,10154307327616284_10154356107116284,10202111540108324,1
9,238070186283_10154307327616284,Nora Lee Holsinger,2016-11-16T19:45:55+0000,10154307327616284_10154355269341284,115651178774698,1
10,238070186283_10154307327616284,Theresa Carter,2016-11-17T00:07:45+0000,10154307327616284_10154355854756284,10203928423984085,0
11,238070186283_10154307327616284,Carson Debonis,2016-11-17T01:13:28+0000,10154307327616284_10154355962361284,768878769800490,0
12,238070186283_10154307327616284,Rachel Mae,2016-11-17T05:14:04+0000,10154307327616284_10154356348591284,10204696370108912,1
13,238070186283_10154307327616284,"Brian O'Donnell Ilene ODonnell. No flowers, but maybe a job ??",2016-11-16T23:15:52+0000,10154307327616284_10154355775131284,907176949294974,0
14,238070186283_10154307327616284,Holly,2016-11-16T18:02:50+0000,10154307327616284_10154355111461284,10152518887203585,1
15,238070186283_10154307327616284,Steve Lapp Jr,2016-11-17T14:06:14+0000,10154307327616284_10154357255756284,632724955292,1
16,238070186283_10154307327616284,Erica Coley,2016-11-16T23:00:05+0000,10154307327616284_10154355750046284,10153033268632612,0
17,238070186283_10154307327616284,Lisa Brown Isabell,2016-11-16T17:58:38+0000,10154307327616284_10154355105601284,10152292575835379,1
18,238070186283_10154307327616284,Nem Al,2016-11-16T22:02:00+0000,10154307327616284_10154355651596284,2686040550207,1
19,238070186283_10154307327616284,Lynn Phillips,2016-11-16T19:30:54+0000,10154307327616284_10154355243441284,10206252324329276,0
20,238070186283_10154307327616284,Corey Christley,2016-11-16T19:55:19+0000,10154307327616284_10154355290121284,846653942014488,0
21,238070186283_10154307327616284,Breanna,2016-11-17T02:05:00+0000,10154307327616284_10154356047126284,866818446761692,0
22,238070186283_10154307327616284,Patty Webster,2016-11-16T20:16:09+0000,10154307327616284_10154355351266284,10205644188613648,0
23,238070186283_10154307327616284,Nicole Mlaka-Blankenship,2016-11-16T17:41:23+0000,10154307327616284_10154355075886284,10152784676943850,0
24,238070186283_10154334941936284,Is this open to civilians?,2016-11-15T17:49:12+0000,10154334941936284_10154352644211284,1578839552367060,0
25,238070186283_10154349060066284,We have people including me taking Cyber Defense Courses as we speak at Harford Community College. We can apply our skills to defeat those hackers!!!,2016-11-15T01:23:48+0000,10154349060066284_10154350679841284,756067361083721,3
26,238070186283_10154340551851284,Some images from the Baltimore event : https://goo.gl/photos/3A9xkHEQndat4HVeA,2016-11-11T19:42:16+0000,10154340551851284_10154340556421284,238070186283,0
27,238070186283_10154317733226284,"How about working on his Mechanical Engineering Degree, already has his AS Degree.",2016-11-03T20:48:59+0000,10154317733226284_10154317984346284,10201911984456869,0
28,238070186283_10154317733226284,Brianna Kenney check this out and get it done.,2016-11-03T19:58:10+0000,10154317733226284_10154317848046284,10204513214967764,1
29,238070186283_10154317733226284,Thanks Jane!!!,2016-11-03T19:58:40+0000,10154317733226284_10154317848786284,10204513214967764,0
30,238070186283_10154317733226284,Michelle for briana,2016-11-03T19:30:39+0000,10154317733226284_10154317793181284,10152900120696119,0
31,238070186283_10154317733226284,Isaiah Barry White,2016-11-04T00:04:03+0000,10154317733226284_10154318367486284,10203098500730971,1
32,238070186283_10154317733226284,Robee Ybanez Sandoval,2016-11-03T20:44:31+0000,10154317733226284_10154317973726284,867819209910889,1
33,238070186283_10154317733226284,Melissa LeDonne,2016-11-04T00:52:43+0000,10154317733226284_10154318467401284,10205533608047981,0
34,238070186283_10154317733226284,Brie,2016-11-05T00:29:04+0000,10154317733226284_10154321167351284,10203735397572430,0
35,238070186283_10154317621341284,"Mr. Scharf, The incident is under investigation.",2015-11-22T16:22:57+0000,10153482666271284_10153492255716284,238070186283,0
36,238070186283_10154317621341284,Ever figure out how your blimp got loose and knocked out my electricity?,2015-11-16T19:40:55+0000,10153482666271284_10153482778466284,873539955992868,4
37,238070186283_10154317621341284,Please explain why only HCPS close to the instillation are part of your funding donation? https://www.facebook.com/Daggerpress/posts/10154640099221591,2016-10-19T04:49:41+0000,10153482666271284_10154271873171284,10152366160169704,0
38,238070186283_10154317621341284,Daniel Powell,2016-08-08T17:08:12+0000,10153482666271284_10154065210261284,1529351443999832,0
39,238070186283_10154311631946284,I was in the Army and remember seeing Cadre replace Bush's photo as Commander In Chief with Obama's... a sad day in history.,2016-11-02T09:37:43+0000,10154311631946284_10154313612816284,10203124478535012,0
40,238070186283_10154311631946284,Thanks for sharing! ???,2016-11-01T19:08:47+0000,10154311631946284_10154311957261284,10152562726881602,1
41,238070186283_10154311130261284,,2016-11-01T13:30:23+0000,10154311130261284_10154311200046284,1674114829541385,3
42,238070186283_10154311130261284,,2016-11-01T13:18:11+0000,10154311130261284_10154311173816284,10204067685110061,2
43,238070186283_10154311130261284,,2016-11-01T13:18:02+0000,10154311130261284_10154311173336284,10204067685110061,2
44,238070186283_10154311130261284,,2016-11-01T14:04:37+0000,10154311130261284_10154311275671284,1578839552367060,2
45,238070186283_10154311130261284,,2016-11-01T20:32:24+0000,10154311130261284_10154312156731284,10152438678128385,1
46,238070186283_10154311130261284,,2016-11-02T09:46:12+0000,10154311130261284_10154313628936284,438697582946133,1
47,238070186283_10154308508041284,Thank you so much for serving and protecting our country.,2016-10-31T21:57:16+0000,10154308508041284_10154309034456284,1003006313046224,0
48,238070186283_10154287506721284,New to APG so is this for 2016,2016-10-31T19:48:18+0000,10154287506721284_10154308555256284,969612303049777,0
49,238070186283_10154308263291284,"Great timing, Jeff, because Loose Weiners Sink political aspirations.",2016-10-31T23:17:02+0000,10154308263291284_10154309279956284,10202909055384100,1
50,238070186283_10154308263291284,,2016-11-01T16:21:39+0000,10154308263291284_10154311605441284,828353797188109,0
51,238070186283_10154308263291284,Keep Hillary out!,2016-10-31T23:43:38+0000,10154308263291284_10154309341956284,873267916046361,0
52,238070186283_10154307967246284,"The person that chose/ created the image for this article deserves a raise.  Also, I would buy a shirt of said image.",2016-11-02T02:34:14+0000,10154307967246284_10154312938381284,10102162013374845,0
53,238070186283_10154307967246284,"FOUR signers from Maryland, Samuel Chase, William Paca, Thomas Stone, Charles Carroll of Carrollton.",2016-11-01T15:52:58+0000,10154307967246284_10154311550841284,10204739100590858,0
54,238070186283_10154307939821284,Awesome! didnt know they posted it here..,2016-11-02T01:36:01+0000,10154307939821284_10154312835096284,10207675393541664,0
55,238070186283_10154307784846284,God Protect these brace men & women. Watch over them and bring them here me safe.,2016-11-01T15:05:14+0000,10154307784846284_10154311404871284,10204481426146533,0
56,238070186283_10154307784846284,It is our constitutional obligation to not go over there. I say the enemy is in DC.,2016-11-01T03:17:03+0000,10154307784846284_10154309978646284,359859737558331,0
57,238070186283_10154307784846284,"What part of ""National Guard"" should mean ""deployment in the Middle East?""",2016-11-01T04:27:26+0000,10154307784846284_10154310148506284,10152553337649659,0
58,238070186283_10154307784846284,OPSEC.,2016-10-31T15:17:57+0000,10154307784846284_10154307885376284,10202556547131735,4
59,238070186283_10154307784846284,May God watch over and protect them.,2016-10-31T16:41:43+0000,10154307784846284_10154308078771284,10203254591383229,0
60,238070186283_10154307784846284,Uh?why?,2016-10-31T21:00:15+0000,10154307784846284_10154308821951284,1439210006396960,1
61,238070186283_10154307784846284,"God bless you for your service, come home safe. ????",2016-10-31T20:36:34+0000,10154307784846284_10154308740756284,10203600040791192,0
62,238070186283_10154307784846284,I feel bad for their kids though.,2016-10-31T22:45:31+0000,10154307784846284_10154309200091284,10202865597512411,0
63,238070186283_10154307784846284,Please God protect these brave men and women .....,2016-10-31T20:16:03+0000,10154307784846284_10154308644401284,886498621377409,0
64,238070186283_10154307784846284,Pray they all come back home safe.,2016-10-31T22:28:59+0000,10154307784846284_10154309107196284,451523011691451,0
65,238070186283_10154307784846284,:(,2016-10-31T21:10:02+0000,10154307784846284_10154308846036284,10152703349852716,0
66,238070186283_10154307784846284,"We don't know the scafices the military,  and civilians employees make, for our ungrateful. Behinds.",2016-10-31T15:13:37+0000,10154307784846284_10154307874686284,1380210128673828,3
67,238070186283_10154298867531284,Brittaney Bergen Alex Cruz,2016-10-29T04:14:51+0000,10154298867531284_10154300080526284,10205216986613688,1
68,238070186283_10154298867531284,Tabatha Coulter,2016-10-29T03:37:33+0000,10154298867531284_10154299993361284,10202750232214177,1
69,238070186283_10154298867531284,Shawn Lee,2016-10-29T12:28:48+0000,10154298867531284_10154300938146284,1067045469978443,0
70,238070186283_10154298867531284,Christopher Walz Jr.,2016-10-29T14:03:15+0000,10154298867531284_10154301163611284,10201747020956864,0
71,238070186283_10154298867531284,Heather Garrett,2016-10-28T22:41:02+0000,10154298867531284_10154299367206284,718438538193382,0
72,238070186283_10154298867531284,Christin Potter,2016-10-29T12:42:54+0000,10154298867531284_10154300983616284,10203205686443086,0
73,238070186283_10154298867531284,Juli JuliAn Taylor,2016-10-29T14:12:11+0000,10154298867531284_10154301178536284,10153510806658308,0
74,238070186283_10154296202146284,Rachel Glassman we're going to have to walk down there one afternoon they look pretty nice.,2016-10-27T21:38:35+0000,10154296202146284_10154296701576284,824179597616547,1
75,238070186283_10154296202146284,"I'm sorry but I'm not going to spend a night in this.. if there's a fire in it, I'll have like 20 seconds to get out..",2016-10-28T00:39:09+0000,10154296202146284_10154296978731284,835034839852580,0
76,238070186283_10154296202146284,Lori Robin,2016-10-28T04:40:41+0000,10154296202146284_10154297385681284,10152056019936693,0
77,238070186283_10154296202146284,Aaron Grollman,2016-10-27T21:00:28+0000,10154296202146284_10154296625406284,10152886740044127,0
78,238070186283_10154296202146284,Benjamin Barnes Ashley Rose Barnes,2016-10-28T17:29:12+0000,10154296202146284_10154298663816284,10153458361069170,0
