,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
0,135936633118080_1293674314010967,Amaury LLuveras,2016-11-28T20:13:46+0000,1293674314010967_1293695760675489,10154900357675604,1
1,135936633118080_1293674314010967,Epy Negr?n,2016-11-28T21:00:46+0000,1293674314010967_1293723227339409,1838144739744480,0
2,135936633118080_1293674314010967,Emanuel Matos vamos pa all? dale,2016-11-28T21:50:41+0000,1293674314010967_1293748547336877,10155073429705344,0
3,135936633118080_1293674314010967,Myriam Arroyo y Joselyn M. Mercado Arroyo,2016-11-28T23:49:03+0000,1293674314010967_1293813393997059,866128466837706,0
4,135936633118080_1293674314010967,Dahiana Jimenez Rivera a este siiiii!!!!! :D,2016-11-28T23:52:41+0000,1293674314010967_1293814987330233,10155404316855055,1
5,135936633118080_1293674314010967,Francheska Rivera vamos???? al 5k de la base y llevamos un toy ??,2016-11-28T23:58:27+0000,1293674314010967_1293817683996630,10153075942463982,0
6,135936633118080_1293674314010967,David J Davila,2016-11-29T00:29:48+0000,1293674314010967_1293874273990971,10154313441857715,0
7,135936633118080_1293674314010967,Luis A. Burgos,2016-11-29T00:50:18+0000,1293674314010967_1293903700654695,10203717744488538,0
8,135936633118080_1293674314010967,"Azalea Ortiz Rodriguez
vamos...",2016-11-29T01:21:18+0000,1293674314010967_1293922577319474,1547379088911993,0
9,135936633118080_1293674314010967,Gloria Gonzalez Islem Monta?ez ????????????,2016-11-29T01:36:02+0000,1293674314010967_1293928543985544,10153034443756869,1
10,135936633118080_1293674314010967,"Natalia Torres C?ceres, Elena Bees, Auremi Parrilla, nos apuntamos???",2016-11-29T01:43:20+0000,1293674314010967_1293931870651878,10152923506618991,2
11,135936633118080_1293674314010967,Luis Javier Fontanes,2016-11-29T01:52:21+0000,1293674314010967_1293941143984284,10204148913220364,0
12,135936633118080_1293674314010967,Yess!!!,2016-11-29T02:22:58+0000,1293674314010967_1293975807314151,235761723249172,0
13,135936633118080_1293144447397287,?????,2016-11-28T16:38:03+0000,1293144447397287_1293458470699218,799833800072863,0
14,135936633118080_1284466624931736,What's the age required ?,2016-11-22T18:42:16+0000,1284466624931736_1284514244926974,821438831199904,1
15,135936633118080_1284466624931736,"how its that going to work??? 
$20 for the whole day???
I play all the games I can???",2016-11-22T21:28:19+0000,1284466624931736_1284684501576615,10202775349539471,0
16,135936633118080_1284466624931736,Mira LuisMolina para q lleves a VM,2016-11-23T00:39:39+0000,1284466624931736_1284858938225838,10152631797742012,0
17,135936633118080_1284466624931736,Mira Diego Carradero,2016-11-23T01:21:55+0000,1284466624931736_1284878678223864,318967278298915,0
18,135936633118080_1284466624931736,Steven De Jesus Rivera mira,2016-11-23T07:50:32+0000,1284466624931736_1285240588187673,10207178005906938,1
19,135936633118080_1284466624931736,Felix Esteban Ramirez,2016-11-23T08:29:55+0000,1284466624931736_1285254664852932,10152355064111881,0
20,135936633118080_1284466624931736,Mark Valines Joel Muniz,2016-11-23T10:34:00+0000,1284466624931736_1285399061505159,10206870563416828,0
21,135936633118080_1284466624931736,Jose A Ferrer Melendez,2016-11-23T11:22:05+0000,1284466624931736_1285441814834217,10153489722142765,0
22,135936633118080_1284466624931736,Elizabeth Ure?a,2016-11-23T11:40:37+0000,1284466624931736_1285451381499927,10152417496568706,0
23,135936633118080_1284466624931736,Roberto Ramos III,2016-11-23T11:41:01+0000,1284466624931736_1285451594833239,10152469410657967,0
