,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
0,115560926584_10154720541006585,Where there is a will there is a way!  Congratulations. Military and your success!,2016-11-28T22:10:05+0000,10154720541006585_10154720774711585,1399573723687268,1
1,115560926584_10154720045771585,Congrats...Pvt. Campbell..thank you for your service and stay safe out there..keep on smiling. ??????,2016-11-28T21:46:47+0000,10154720045771585_10154720728131585,861448433876609,1
2,115560926584_10154720045771585,Alpha 1/61 Roadrunners! Ahh memories. Good luck to you Pvt. Campbell.,2016-11-29T03:31:13+0000,10154720045771585_10154721345451585,10153090988724009,1
3,115560926584_10154720045771585,I SALUTE YOU AND GOOD LUCK WITH YOUR CAREER LOVE MISS SONDRA EDWARDS,2016-11-28T17:45:28+0000,10154720045771585_10154720146081585,128722834245559,1
4,115560926584_10154720045771585,"Women's ldea's and strength, God Bless and be safe.",2016-11-28T18:56:37+0000,10154720045771585_10154720354946585,1399573723687268,1
5,115560926584_10154720045771585,"Thank you for your service, God bless.",2016-11-28T23:44:08+0000,10154720045771585_10154720920291585,802567066448151,1
6,115560926584_10154720045771585,Thank you and congratulations! ????,2016-11-28T17:53:39+0000,10154720045771585_10154720165061585,10204740882515091,1
7,115560926584_10154720045771585,Congrats and thank you. Forty Rounds.,2016-11-29T00:35:30+0000,10154720045771585_10154721005186585,10153146119912594,1
8,115560926584_10154720045771585,Congratulations and thank you,2016-11-28T18:15:21+0000,10154720045771585_10154720228536585,882679991760874,1
9,115560926584_10154720045771585,Thank you!!!,2016-11-28T17:08:41+0000,10154720045771585_10154720067416585,10202986430525697,1
10,115560926584_10154720045771585,Thanks for your service,2016-11-28T18:21:06+0000,10154720045771585_10154720246456585,734949159960895,1
11,115560926584_10154720045771585,Thank you!!!,2016-11-28T17:37:15+0000,10154720045771585_10154720129131585,10204611105907388,1
12,115560926584_10154720045771585,Thanks for serving,2016-11-28T21:16:59+0000,10154720045771585_10154720676541585,963854970309497,1
13,115560926584_10154720045771585,Thanks,2016-11-28T17:14:51+0000,10154720045771585_10154720080331585,1402112113412728,1
14,115560926584_10154720045771585,Welcome Soldier!,2016-11-29T00:22:39+0000,10154720045771585_10154720984806585,10204843933156074,1
15,115560926584_10154720045771585,Thank you for your service,2016-11-28T18:36:03+0000,10154720045771585_10154720288381585,1553477881552897,1
16,115560926584_10154720045771585,Thank you !!!!!,2016-11-28T20:50:50+0000,10154720045771585_10154720625501585,4868611129105,1
17,115560926584_10154720045771585,congrats and thank you,2016-11-28T17:11:11+0000,10154720045771585_10154720073876585,10200853370853333,1
18,115560926584_10154720045771585,God Bless you and your family,2016-11-28T17:24:10+0000,10154720045771585_10154720102821585,985892091425153,1
19,115560926584_10154720045771585,Well done Soldier!,2016-11-28T20:36:58+0000,10154720045771585_10154720592041585,10202285817646662,1
20,115560926584_10154720045771585,did mine in same unit same copany,2016-11-28T20:11:15+0000,10154720045771585_10154720526396585,905177802833872,1
21,115560926584_10154720045771585,Thank you for your service,2016-11-28T19:43:01+0000,10154720045771585_10154720463036585,1413749135304834,1
22,115560926584_10154720045771585,God bless you and thank you for your service!,2016-11-29T00:38:57+0000,10154720045771585_10154721009746585,10204530904492952,1
23,115560926584_10154720045771585,Thank You For Your Service,2016-11-29T01:51:11+0000,10154720045771585_10154721112121585,1489913034619374,1
24,115560926584_10154720045771585,Beautiful picture. Congratulations Pvt. Leia C. Campbell,2016-11-29T02:43:56+0000,10154720045771585_10154721249631585,219071865171772,1
25,115560926584_10154720045771585,??,2016-11-29T00:39:50+0000,10154720045771585_10154721010901585,905774366102272,1
26,115560926584_10154718256301585,You have my Vote for being the Best Training Post. FSG Granger. I graduated from there 40 Years Ago.,2016-11-28T04:02:43+0000,10154718256301585_10154718682351585,10204366131530327,2
27,115560926584_10154718256301585,We love ya'll very much and are praying for our children and their commanders!,2016-11-28T11:45:02+0000,10154718256301585_10154719345941585,801349419979993,1
28,115560926584_10154704297491585,"Congratulations,  my son also  just graduated the. 23rd, and is 13F - Fire Support Speacilist,  thank you",2016-11-27T16:15:39+0000,10154704297491585_10154717148616585,882679991760874,2
29,115560926584_10154704297491585,"God bless and keep you safe, PVT. DIxon. Thank you for your service.",2016-11-27T18:14:47+0000,10154704297491585_10154717465231585,10204881181895817,2
30,115560926584_10154704297491585,Congrats...Pvt. Dixon...thank you for your service and stay safe out there..keep on smiling..??,2016-11-27T16:25:10+0000,10154704297491585_10154717177846585,861448433876609,2
