,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
0,80248171305_10154775257071306,"Winston Churchill reminds us, ""We make a living by what we get. We make a life by what we give.""",2016-11-29T16:08:54+0000,10154775257071306_10154775260551306,384339615031902,0
1,80248171305_10154773218396306,We went last year right? It's where I bought the wine,2016-11-29T03:14:22+0000,10154773218396306_10154773484171306,776577689081017,0
2,80248171305_10154773218396306,Sarah Cantley,2016-11-29T03:18:02+0000,10154773218396306_10154773491406306,824667310896430,1
3,80248171305_10154773218396306,Brandy N Drake Francis this is it right?!,2016-11-29T02:52:03+0000,10154773218396306_10154773436861306,355655891292822,0
4,80248171305_10154772249466306,Amanda Tolliver,2016-11-29T13:54:16+0000,10154772249466306_10154774984926306,10203892366244280,1
5,80248171305_10154770345536306,I would love to attend  and participate.,2016-11-28T18:47:18+0000,10154770345536306_10154772475626306,10200952806462848,0
6,80248171305_10154770345536306,Daniel Osborn ?? that would be cool to see ??,2016-11-28T11:56:02+0000,10154770345536306_10154771436541306,667803059953510,0
7,80248171305_10154769778066306,"Will y'all be lighting the tree at 5:30 or will other things be going on before then? We hope to be there at 5:30, but it might not happen :)",2016-11-28T17:12:44+0000,10154769778066306_10154772243911306,759225260805954,1
8,80248171305_10154769778066306,I believe that's Christmas tree! Duty First!,2016-11-28T02:38:55+0000,10154769778066306_10154770483026306,10202601714141986,1
9,80248171305_10154769778066306,"My husband, Larry Schaff was in Vietnam during the battle when MG Ware's helicopter was shot down on Sept. 13, 1968. BIG RED 1",2016-11-28T19:14:20+0000,10154769778066306_10154772533586306,756187921145389,1
10,80248171305_10154769778066306,"It's a long drive from upstate NY but I'll be there in spirit! A Co 701st Support Battalion, 1st Inf Division 1985.",2016-11-29T00:33:10+0000,10154769778066306_10154773177641306,866607533389810,0
11,80248171305_10154769338566306,Brittny Marie Pitkin baby girl you need to do this my butterfly.,2016-11-28T03:40:37+0000,10154769338566306_10154770623976306,10152703097252267,0
12,80248171305_10154769338566306,"Anjelita Pritikin, Claire Way. I mean why not",2016-11-28T11:24:31+0000,10154769338566306_10154771337376306,10203147533075654,2
13,80248171305_10154769338566306,Arianna Ontiveros you should apply,2016-11-28T20:37:29+0000,10154769338566306_10154772742811306,1029426797084069,0
14,80248171305_10154769338566306,Hannah Catlin,2016-11-28T00:18:29+0000,10154769338566306_10154770253901306,396003363891728,0
15,80248171305_10154763991351306,Janell Hinz Swartz,2016-11-25T21:04:33+0000,10154763991351306_10154764060026306,828146253884196,0
16,80248171305_10154763952956306,Kristin if you get here early...we got a German market!,2016-11-25T21:11:34+0000,10154763952956306_10154764076331306,10202678618746477,0
17,80248171305_10154763952956306,Liz VanWhy,2016-11-25T21:29:47+0000,10154763952956306_10154764130181306,10201783871422275,0
18,80248171305_10154763291616306,Is express 3 the one by the hospital?,2016-11-25T16:11:00+0000,10154763291616306_10154763341826306,10202556968422347,0
19,80248171305_10154763291616306,Darcy Molinar,2016-11-25T17:22:59+0000,10154763291616306_10154763485306306,1000927633261221,1
20,80248171305_10154762928761306,God bless and keep our military men and women safe. Thanks to all who made this meal possible for our troops.,2016-11-25T13:33:22+0000,10154762928761306_10154762974651306,10203642178276036,0
21,80248171305_10154762928761306,Gotta love the Big Red One!,2016-11-26T12:19:07+0000,10154762928761306_10154765722651306,10100207964265389,1
22,80248171305_10154762928761306,Thank you for your service.,2016-11-26T03:52:50+0000,10154762928761306_10154764811931306,10202640114117028,0
23,80248171305_10154762928761306,Thank you all for your service & sacrifices!,2016-11-26T16:16:29+0000,10154762928761306_10154766242341306,140729629647788,0
24,80248171305_10154762928761306,We were stationed there in the 60's when I was a child.,2016-11-25T18:08:19+0000,10154762928761306_10154763593926306,10204890267528766,0
25,80248171305_10154762928761306,I had my son there 43 years ago,2016-11-26T03:52:30+0000,10154762928761306_10154764810976306,1499656623646659,1
26,80248171305_10154761549731306,Happy Thanksgiving ?? ?? ??,2016-11-25T01:04:45+0000,10154761549731306_10154761589131306,143969279275005,1
27,80248171305_10154760341196306,Thank you for serving and Happy Thanksgiving,2016-11-24T19:57:34+0000,10154760341196306_10154760960231306,525250724287098,0
28,80248171305_10154668389926306,Happy Thanksgiving to all at Fort Riley and those around there,2016-11-25T00:04:50+0000,10154668389926306_10154761501146306,10153269161624044,0
29,80248171305_10154668389926306,Happy Thanksgiving Fort Riley ;-),2016-11-24T14:07:59+0000,10154668389926306_10154760085736306,10202972818308784,0
30,80248171305_10154668389926306,Happy Thanksgiving Everyone!,2016-11-24T15:42:53+0000,10154668389926306_10154760322996306,1607748339513163,0
31,80248171305_10154668389926306,happy thanksgiving,2016-11-24T22:12:41+0000,10154668389926306_10154761319156306,10202672523094555,0
32,80248171305_10154668389926306,Was gone long before that -- January '70 thru August '71 -- good times,2016-11-24T15:47:30+0000,10154668389926306_10154760331731306,10202759871072160,0
33,80248171305_10154668389926306,Very interesting history thanks,2016-11-26T13:24:33+0000,10154668389926306_10154765853856306,1112242415492032,0
34,80248171305_10154668389926306,Devil Ranger.,2016-11-26T15:11:34+0000,10154668389926306_10154766074116306,10152458309116596,0
35,80248171305_10154668389926306,Devil Rangers!,2016-11-26T05:30:17+0000,10154668389926306_10154764968761306,763281543713839,0
36,80248171305_10154758789061306,Clare Cromar I wish the boys could of been involved in this!,2016-11-24T15:46:58+0000,10154758789061306_10154760330311306,10202486486788150,0
37,80248171305_10154758789061306,I LOVE MUJAHIDIN HAMAS PALESTINA,2016-11-24T12:39:10+0000,10154758789061306_10154759910271306,192889441062168,0
38,80248171305_10154758789061306,Peter Michalak,2016-11-24T03:34:08+0000,10154758789061306_10154758959031306,10154327141030118,0
39,80248171305_10154758789061306,Pascale Brice,2016-11-24T13:47:38+0000,10154758789061306_10154760035926306,1521351134802242,0
40,80248171305_10154758789061306,Crystal Williams,2016-11-24T09:15:38+0000,10154758789061306_10154759511476306,10152232879550124,0
41,80248171305_10154758789061306,MUJAHIDIN HAMAS IS SUPERMAN ------ ISRAEL IS TOILET,2016-11-24T12:40:37+0000,10154758789061306_10154759914321306,192889441062168,0
42,80248171305_10154758789061306,PALESTINA NO.1---------- AMERICAN OiL TOP.1,2016-11-24T12:41:30+0000,10154758789061306_10154759915896306,192889441062168,0
43,80248171305_10154758789061306,Katrina Marie Clark was that u I saw. LMAO,2016-11-24T11:36:54+0000,10154758789061306_10154759735636306,892552994091348,0
44,80248171305_10154754898191306,Happy Thanksgiving Jakob ! ??,2016-11-24T13:43:42+0000,10154754898191306_10154760024256306,10203187312067092,1
45,80248171305_10154754898191306,Jakob,2016-11-24T04:06:04+0000,10154754898191306_10154759057296306,10205194220525401,1
46,80248171305_10154752062486306,Christmas tree lighting?,2016-11-22T04:23:46+0000,10154752062486306_10154752803671306,10153113273420864,0
47,80248171305_10154752062486306,Its a CHRISTMAS tree! Get it right.,2016-11-22T02:15:13+0000,10154752062486306_10154752524356306,10204233724457555,3
48,80248171305_10154752062486306,looks great you all... maybe a little small :),2016-11-22T05:12:21+0000,10154752062486306_10154752918626306,10203015275956825,0
49,80248171305_10154752062486306,Brandi Carrion Brittani Clinard Ladd,2016-11-22T02:28:30+0000,10154752062486306_10154752544351306,858313700867674,1
50,80248171305_10154752062486306,Lauren Wargo,2016-11-21T22:12:32+0000,10154752062486306_10154752098041306,10153215364528735,0
51,80248171305_10154751726946306,http://www.riley.army.mil/News/Article-Display/Article/468728/army-family-advocacy-program/,2016-11-21T20:18:03+0000,10154751726946306_10154751786716306,10100175227155759,0
52,80248171305_10154751726946306,http://www.riley.army.mil/Services/FamilyServices/ArmyCommunityService.aspx,2016-11-21T20:17:07+0000,10154751726946306_10154751784426306,10205409493666498,0
53,80248171305_10154751726946306,http://www.riley.army.mil/New-Arrivals/Display/Article/477743/family-advocacy-program-fap-abuse-and-neglect/,2016-11-21T20:21:07+0000,10154751726946306_10154751794166306,10202974475418481,0
54,80248171305_10154751726946306,http://www.riley.army.mil/Services/Family-Services/Army-Community-Service/,2016-11-21T20:23:02+0000,10154751726946306_10154751800326306,162930237458505,0
55,80248171305_10154751726946306,http://www.riley.army.mil/New-Arrivals/Display/Article/477743/family-advocacy-program-fap-abuse-and-neglect/,2016-11-21T20:21:02+0000,10154751726946306_10154751794086306,162930237458505,0
56,80248171305_10154751156021306,Awesome! And don't forget the unknown amount of soldiers and families who attend services off post who had participating churches also!,2016-11-22T15:08:27+0000,10154751156021306_10154754230871306,10100454443488798,0
57,80248171305_10154751156021306,That is wonderful!!,2016-11-22T12:02:55+0000,10154751156021306_10154753749851306,151722381840503,0
58,80248171305_10154749482231306,"There were some leftover meals. If you were unable to obtain a meal on Saturday, contact your unit chaplain before 10 a.m. Tuesday.",2016-11-21T23:04:03+0000,10154749482231306_10154752194126306,80248171305,0
59,80248171305_10154749482231306,I registered for this but didn't get confirmation after I responded to the email. Do they still have anything left?,2016-11-21T03:50:12+0000,10154749482231306_10154749626541306,10152369057318293,1
60,80248171305_10154749482231306,"I also did not recieve a confirmation after I sent the reply that I would be there. An issue came up and I was unable to attend. Hopefully, the meal did not go to waste!",2016-11-21T16:48:51+0000,10154749482231306_10154751179111306,10152300603310033,0
61,80248171305_10154749482231306,??,2016-11-21T16:59:58+0000,10154749482231306_10154751203356306,495310510571925,0
62,80248171305_10154748672681306,Nikki Parks my car is in there lol,2016-11-21T09:45:50+0000,10154748672681306_10154750208181306,10155162348685417,0
63,80248171305_10154746550676306,What an amazing young man.,2016-11-20T04:13:48+0000,10154746550676306_10154746571291306,358285341019771,1
64,80248171305_10154745207671306,OMG!!!!!,2016-11-21T16:49:49+0000,10154745207671306_10154751180606306,10152300603310033,0
65,80248171305_10154745207671306,MY SUPERMAN FOR PALESTINA ---ISRAEL ANUS,2016-11-20T04:02:04+0000,10154745207671306_10154746541456306,192889441062168,0
