,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
0,182000905153472_1253566754663543,"Went all day! Great job getting it ready, see u all again tomorrow",2016-11-26T06:17:16+0000,1253566754663543_1253948534625365,10152399591541097,0
1,182000905153472_1253566754663543,I thought there needed to be 18 inches of snow on the ground?,2016-11-26T03:20:56+0000,1253566754663543_1253816294638589,10203379353979090,0
2,182000905153472_1253566754663543,Been there. Cracked 3 ribs there! Wasn't very good at snowboarding but I did build the stairs going into the ski lodge.,2016-11-25T23:14:31+0000,1253566754663543_1253641007989451,10205632073626584,1
3,182000905153472_1253566754663543,Rj Rj Lackey,2016-11-26T00:42:57+0000,1253566754663543_1253725047981047,10204934094219600,1
4,182000905153472_1253566754663543,Kendel J Childs,2016-11-25T21:44:35+0000,1253566754663543_1253599384660280,10204196435004088,0
5,182000905153472_1253566754663543,Gavin Charron,2016-11-25T22:47:50+0000,1253566754663543_1253629891323896,10152354045449752,0
6,182000905153472_1251928621494023,Oh snap!,2016-11-25T01:09:02+0000,1251928621494023_1252764651410420,10204281731941918,0
7,182000905153472_1251915278162024,It was still Ladd Air Force Base at the time. Celebrating the Air Force's first Thanksgiving as a new service!,2016-11-24T21:25:48+0000,1251915278162024_1252635411423344,10205828842744910,2
8,182000905153472_1251915278162024,"Happy Thanksgiving to all the soldiers and their families. Thank you for your service, may the Lord watch over you and keep you safe today and every day. A special shout out to my son, stay warm, love and miss you.",2016-11-24T19:21:40+0000,1251915278162024_1252571164763102,10200847910518638,3
9,182000905153472_1250219338331618,Is there any open placesource on fort wainwright to cut a tree this weekend little confused with the maps,2016-11-27T00:00:28+0000,1250219338331618_1254606114559607,10208662942633763,0
10,182000905153472_1250219338331618,Shayna Lunt let Harris have his tree lol,2016-11-25T05:13:16+0000,1250219338331618_1252973628056189,10204248314760012,0
11,182000905153472_1250219338331618,Liesl Kopp,2016-11-24T15:04:30+0000,1250219338331618_1252409471445938,10203148475633282,1
12,182000905153472_1250219338331618,"Rexton Christensen, you wanna go cut down some trees? ??",2016-11-24T03:30:32+0000,1250219338331618_1252016771485208,894929167197653,1
13,182000905153472_1250219338331618,Bryan Moore,2016-11-24T03:47:32+0000,1250219338331618_1252028078150744,633274326795884,0
14,182000905153472_1250219338331618,Danny Baker,2016-11-24T08:20:14+0000,1250219338331618_1252142148139337,1102459783110517,0
15,182000905153472_1250219338331618,Let's go this weekend !! Kamberly Richmond,2016-11-24T03:35:54+0000,1250219338331618_1252019354818283,634950459917332,1
16,182000905153472_1250219338331618,Gabriella Segobiano,2016-11-24T04:54:17+0000,1250219338331618_1252054781481407,280791052098283,1
17,182000905153472_1250219338331618,AntJes Ambreezy ??,2016-11-24T03:26:33+0000,1250219338331618_1252014788152073,10203041573032771,0
18,182000905153472_1250219338331618,Justin Varner,2016-11-24T03:55:36+0000,1250219338331618_1252032854816933,1475107439433853,0
19,182000905153472_1250219338331618,Francesca P. Kelley Gregory Dean Kelley Christmas tree ??,2016-11-24T01:10:33+0000,1250219338331618_1251922088161343,677998602260442,0
20,182000905153472_1250219338331618,"Jonathan Davila.... You can go cut your own tree!  :),",2016-11-24T04:42:44+0000,1250219338331618_1252051194815099,10204078692671750,0
21,182000905153472_1250219338331618,Sara Niederman Oestreich.,2016-11-24T05:46:16+0000,1250219338331618_1252074478146104,10201841715633418,0
22,182000905153472_1250219338331618,Cody Thomas,2016-11-24T07:27:31+0000,1250219338331618_1252125208141031,10205197293639794,0
23,182000905153472_1250219338331618,Therese Nondorf,2016-11-24T11:55:35+0000,1250219338331618_1252293504790868,384305178388472,0
24,182000905153472_1250219338331618,"Now that is neat, you should do that Amanda Denise.",2016-11-24T09:49:33+0000,1250219338331618_1252234174796801,132733733826671,0
25,182000905153472_1250219338331618,Jordan Haas,2016-11-24T19:17:47+0000,1250219338331618_1252569551429930,10204058940492842,0
26,182000905153472_1251707788182773,Great to see ... I hope soldiers reach out ... Everyone needs friendship & feeling that there is someone who cares about them out there ??,2016-11-23T21:48:12+0000,1251707748182777_1251776251509260,727935170591742,1
27,182000905153472_1251090968244455,"Thank you so much to our military men and women are never far from our thoughts. We remember them and their loved ones throughout the year, but never with more appreciation for their sacrifice than during the holiday season when duty separates them from family and friends. Thanks to all for your services to this country and protecting our freedom for us. God bless all and enjoy your day. Happy Thanksgiving!",2016-11-23T12:52:26+0000,1251090968244455_1251439428209609,146067965773702,2
28,182000905153472_1251090968244455,HaPpY Thanksgiving to all. May your hearts be full to all who aren't with family.,2016-11-23T05:51:06+0000,1251090968244455_1251247181562167,931675056895734,1
29,182000905153472_1251090968244455,Looks fantastic ... Happy thanksgiving to everyone up there in Alaska ... Much luv from the lower 48 ????????,2016-11-23T05:38:03+0000,1251090968244455_1251241268229425,727935170591742,2
30,182000905153472_1251090968244455,That looks wonderful!,2016-11-23T18:27:41+0000,1251090968244455_1251675674852651,4279921572962,0
31,182000905153472_1251090968244455,How much for children,2016-11-23T19:53:41+0000,1251090968244455_1251717191515166,1562724327277484,0
32,182000905153472_1251090968244455,Esteban Zatarain,2016-11-23T05:01:32+0000,1251090968244455_1251225011564384,10200942640326963,1
33,182000905153472_1251090968244455,Vanessa Silverio,2016-11-23T08:20:29+0000,1251090968244455_1251313231555562,10153382438159085,1
34,182000905153472_1251090968244455,Ric Haffer,2016-11-23T05:29:56+0000,1251090968244455_1251238428229709,10204011438204719,0
35,182000905153472_1238491432837742,Please send out a reminder too;),2016-11-18T04:44:40+0000,1238491432837742_1246598365360382,798124940218312,0
36,182000905153472_1246270338726518,Kendel J Childs,2016-11-18T01:37:51+0000,1246270338726518_1246500852036800,10204196435004088,0
37,182000905153472_1246270338726518,Austin Rutland,2016-11-17T20:33:17+0000,1246270338726518_1246277442059141,394776690730779,0
38,182000905153472_1246133038740248,FAIRBANKS PD: *Intersection has been cleared-Traffic has returned to normal* Accident at Mitchell Expwy & Lahtrop St www.nixle.us/964E4,2016-11-17T18:50:15+0000,1246133038740248_1246233508730201,182000905153472,0
39,182000905153472_1246133038740248,Ray Taylor,2016-11-17T17:29:23+0000,1246133038740248_1246137392073146,10152341119928790,0
40,182000905153472_1234267089926843,"Those poor guys it's freezing out there ...
Stay warm & know we love you ????????",2016-11-16T05:49:36+0000,1234267089926843_1244810728872479,727935170591742,1
41,182000905153472_1234267089926843,Must be getting cold up there about now!,2016-11-16T02:15:04+0000,1234267089926843_1244698825550336,137783369919922,0
42,182000905153472_1244630395557179,we lived there.,2016-11-16T00:53:41+0000,1244630395557179_1244661238887428,916507371700711,0
43,182000905153472_1234265223260363,Let freedom ring!,2016-11-15T05:11:48+0000,1234265223260363_1243935915626627,10203671802224659,4
44,182000905153472_1240132482673637,Benjamin J Cohen Michael Long,2016-11-11T19:13:00+0000,1240132482673637_1240155596004659,10153274271495255,0
45,182000905153472_1239668086053410,There was a good turnout yesterday and great program. Hope to see you next year!,2016-11-12T16:48:36+0000,1239668086053410_1240906992596186,182000905153472,2
46,182000905153472_1239668086053410,Thank you to all who have served and are serving!,2016-11-11T17:20:15+0000,1239668086053410_1240100366010182,10151959670841582,2
47,182000905153472_1239668086053410,,2016-11-13T23:29:37+0000,1239668086053410_1242375845782634,10202148981662813,0
48,182000905153472_1239445116075707,"Awesome it's a good time to recognize our LOCAL heroes....nice job Fairbanks,Fort Wainwright AK",2016-11-11T05:37:12+0000,1239445012742384_1239593552727530,972486536096181,0
49,182000905153472_1239445116075707,,2016-11-11T10:18:58+0000,1239445012742384_1239799042706981,260775387616310,0
50,182000905153472_1239355159418036,"Amanda Marsh, Alisha Moran and Lauren Belevan",2016-11-11T00:15:55+0000,1239355159418036_1239421859411366,10205488954485740,1
51,182000905153472_1239355159418036,Jaimie Jackson,2016-11-11T01:03:02+0000,1239355159418036_1239453472741538,328497127337765,0
52,182000905153472_1239355159418036,Mike York,2016-11-10T22:26:25+0000,1239355159418036_1239364889417063,1002976576396154,0
53,182000905153472_1239355159418036,James Clawson,2016-11-11T06:26:18+0000,1239355159418036_1239612112725674,10205402743527810,0
54,182000905153472_1239234742763411,"President Eisenhower signing HR7786, changing Armistice Day to Veterans Day. From left: Alvin J. King, Wayne Richards, Arthur J. Connell, John T. Nation, Edward Rees, Richard L. Trombla, Howard W. Watts",2016-11-10T20:05:37+0000,1239234742763411_1239240322762853,182000905153472,0
55,182000905153472_1239056802781205,"Semper Fi to all my brothers who have worn the Eagle, Globe & Anchor!",2016-11-10T20:42:43+0000,1239056802781205_1239265186093700,10153845378764618,1
56,182000905153472_1239056802781205,Happy Bday Marines...but Fort Wainwright is an Army base.,2016-11-10T23:13:04+0000,1239056802781205_1239384272748458,10204908628531271,0
57,182000905153472_1239056802781205,"Who God giving you all that you would.....
I wishes you by good follow of seremony.",2016-11-11T11:26:14+0000,1239056802781205_1239859109367641,1601057786814676,0
58,182000905153472_1239056802781205,Happy birthday Marines,2016-11-11T01:18:23+0000,1239056802781205_1239462166074002,152828665186571,0
59,182000905153472_1239056802781205,Happy Birthday Marines now and past members.,2016-11-10T18:42:46+0000,1239056802781205_1239173899436162,10202645850026837,0
60,182000905153472_1239056802781205,Happy Birthday,2016-11-10T21:21:43+0000,1239056802781205_1239284456091773,875558039133924,0
61,182000905153472_1239056802781205,Happy Birthday Marines??????????????,2016-11-11T04:36:27+0000,1239056802781205_1239569729396579,168127753614049,0
62,182000905153472_1239056802781205,Semper Fi my brothers,2016-11-11T17:22:02+0000,1239056802781205_1240103109343241,10204461046864811,0
63,182000905153472_1238532489500303,"I see things haven't changed much since the '60's.   I was in the USN,  so when we pulled into a new port my ship would post a list of all the off-limits bars, etc.  Well guess where all of us would go!?!  I would go to those places, but not partake..........heeheeehee.",2016-11-10T15:01:48+0000,1238532489500303_1238989649454587,1443812342596864,1
64,182000905153472_1238532489500303,"All great establishments , if you get a chance visit them.",2016-11-10T06:32:38+0000,1238532489500303_1238695122817373,10153377392657602,3
65,182000905153472_1238532489500303,"It's not rocket science that they are all smoke shops, what Naseem doesn't black list them....this isn't new news.",2016-11-10T07:59:54+0000,1238532489500303_1238727289480823,10152880829032490,2
66,182000905153472_1238532489500303,Thanks for publishing the addresses. Saved me a google.,2016-11-10T03:23:35+0000,1238532489500303_1238621329491419,1050034891678677,10
67,182000905153472_1238532489500303,Where am I going to get my weed now?,2016-11-10T02:49:02+0000,1238532489500303_1238607789492773,895075400516528,3
68,182000905153472_1238532489500303,Take it that this isn't a Bowling Alley?,2016-11-10T06:16:05+0000,1238532489500303_1238687786151440,1443812342596864,2
69,182000905153472_1238532489500303,Are you all ok?,2016-11-10T01:12:54+0000,1238532489500303_1238558699497682,965163350189970,0
70,182000905153472_1238532489500303,Kelvin Beulah,2016-11-10T09:31:25+0000,1238532489500303_1238797562807129,10203711745812743,1
71,182000905153472_1238532489500303,Charles,2016-11-10T01:29:07+0000,1238532489500303_1238566842830201,10209604869223123,0
72,182000905153472_1233319500021602,Thank you,2016-11-10T04:11:32+0000,1233319500021602_1238641106156108,10203991057195478,0
73,182000905153472_1233319500021602,Joel Rivera,2016-11-10T02:51:40+0000,1233319500021602_1238608476159371,10153382438159085,0
74,182000905153472_1233319500021602,Yabiuziel Bernevie Rodriguez,2016-11-11T13:50:12+0000,1233319500021602_1239946776025541,10154028453130291,0
75,182000905153472_1238398832847002,Nice job Brian W Schlumbohm :),2016-11-10T17:28:33+0000,1238398832847002_1239128002774085,10203880919009461,1
76,182000905153472_1238398832847002,Beautiful~~~~~,2016-11-09T22:12:56+0000,1238398832847002_1238459312840954,305845372959791,0
77,182000905153472_1238398832847002,"Yep mr. Obama, the has sun rised today:)",2016-11-10T05:52:13+0000,1238398832847002_1238679872818898,537545589681227,0
78,182000905153472_1238398832847002,Great View!,2016-11-10T20:11:17+0000,1238398832847002_1239244242762461,282347775291158,0
79,182000905153472_1238398832847002,Under the Dome,2016-11-09T23:07:25+0000,1238398832847002_1238493132837572,4142785985672,0
80,182000905153472_1238398832847002,Beautiful picture!!!,2016-11-10T01:30:08+0000,1238398832847002_1238567169496835,1479014162410945,0
81,182000905153472_1238398832847002,Awesome,2016-11-10T04:22:29+0000,1238398832847002_1238647359488816,486845394776679,0
82,182000905153472_1238398832847002,"Just discovered this page.  When I lived on Ft. Wainwright, those trees were probably Christmas tree size.",2016-11-24T18:54:11+0000,1238398832847002_1252555028098049,10152711553165536,0
83,182000905153472_1238398832847002,Christopher Presley,2016-11-10T10:48:39+0000,1238398832847002_1238829599470592,862542917092296,0
84,182000905153472_1238398832847002,Mark Velez,2016-11-09T22:34:07+0000,1238398832847002_1238476599505892,1162491780469084,0
85,182000905153472_1236600206360198,"I think you mean ""upgraded"" because it is from RED to AMBER.",2016-11-07T21:53:27+0000,1236600206360198_1236608283026057,10205207038670550,0
86,182000905153472_1235767116443507,Go army ??????,2016-11-06T20:31:43+0000,1235767116443507_1235832983103587,137783369919922,0
87,182000905153472_1235767116443507,Go army bet Navy,2016-11-07T12:08:24+0000,1235767116443507_1236270273059858,615519155197129,0
88,182000905153472_1235767116443507,YAY !!!!,2016-11-06T23:26:44+0000,1235767116443507_1235927203094165,305845372959791,0
89,182000905153472_1235767116443507,Congrats!!,2016-11-07T07:29:46+0000,1235767116443507_1236138403073045,10203929954942588,0
